FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.3137226143;Pharmacie de l'Arbalète;4.2998764;46.949547800171565;4 Rue de l’Arbalète 71400 Autun;Autun;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.7406487993;;6.273033999999999;47.88536659996488;2 Place Leon Jacquey 70800 Saint-Loup-sur-Semouse;Saint-Loup-sur-Semouse;70, Haute-Saône, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.11975211195;;5.0275881;44.12037120052818;139 Place du Marché 84190 Beaumes-de-Venise;Beaumes-de-Venise;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.63351713;Pharmacie des 4 Saisons;-0.3799862910700353;43.37640648681974;12 Place des 4 Saisons 64121 Serres-Castet;Serres-Castet;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7694594781;;4.5117749;44.57130090050347;60 Chemin de Lansas 07170 Villeneuve-de-Berg;Villeneuve-de-Berg;07, Ardèche, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4382601291;Pharmacie Quenu;2.9017493;49.500348099569656;1096 Rue Nationale RN 32 60170 Cambronne-lès-Ribécourt;Cambronne-lès-Ribécourt;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.3505209222;Pharmacie Assier Gemelli;0.4849836999999999;44.85144490048175;1 Place Malbec 24100 Bergerac;Bergerac;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.600675110;Pharmacie de Burgault;3.0393325999999994;50.54768129933445;72 Rue de Burgault 59113 Seclin;Seclin;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.66954524;;0.038069660063908;45.27125042560407;49 Route de Barbezieux 16210 Chalais;Chalais;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7391633855;Pharmacie Assiandi;-0.5327522;45.84751470036549;32 Avenue de Saintes 17770 Saint-Hilaire-de-Villefranche;Saint-Hilaire-de-Villefranche;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4853472322;Pharmacie de Beaubreuil;1.2925841999999998;45.87986750036072;place de Beaubreuil 87280 Limoges;Limoges;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3966839475;Pharmacie du Pujol;5.648540499999999;43.36884380054188;1 Avenue Marie-Jeanne et Marius Amphoux 13390 Auriol;Auriol;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.13798700567;Pharmacie Croix-Saint-Marie;3.3965594;50.3181788993821;10 Boulevard Charles de Gaulle 59220 Denain;Denain;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.11017309302;Pharmacie du Hutin;3.1859218999999994;50.704437999303536;52 Rue de Constantine 59100 Roubaix;Roubaix;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.49546239;Pharmacie Schneegans;-1.6718379260269658;48.307099025249705;36 Avenue Alexis Rey 35440 Montreuil-sur-Ille;Montreuil-sur-Ille;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.2446049181;Pharmacie Maritime;-0.5568780999999999;44.85935230048106;7 Cours Edouard Vaillant 33300 Bordeaux;Bordeaux;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.5422586164;Pharmacie de Keryado;-3.3804289;47.75953599999434;79 Rue de Belgique 56100 Lorient;Lorient;56, Morbihan, Bretagne;Bretagne
pharmacies_point.2055107045;Pharmacie du Centre;-2.4290167000000005;47.27690550010285;9 Rue du Centre 44510 Le Pouliguen;Le Pouliguen;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.11930286140;Pharmacie Bonnefoi;5.0751461;44.24045380052283;32 Place Montfort 84110 Vaison-la-Romaine;Vaison-la-Romaine;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7259735409;;4.4665586;43.816687000537776;260 Route de Bouillargues 30129 Manduel;Manduel;30, Gard, Occitanie;Occitanie
pharmacies_point.3484446794;Pharmacie de Viviers;2.1755099;43.55416730054162;116 Route de Saïx 81290 Viviers-lès-Montagnes;Viviers-lès-Montagnes;81, Tarn, Occitanie;Occitanie
pharmacies_point.8475021425;Pharmacie de Monchy;6.686422499999999;49.07066749967485;2 Rue Principale 57730 Folschviller;Folschviller;57, Moselle, Grand Est;Grand Est
pharmacies_point.2347265560;Pharmacie des lions;2.3907917;48.839331299732166;11 Boulevard de Reuilly 75012 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.8202638681;Pharmacie de Magny;2.8133687;48.8674286997252;40 Rue de la Clef des Champs 77700 Magny-le-Hongre;Magny-le-Hongre;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.11928540031;Pharmacie de la Tardoire;0.8630932;45.73274620038192;2 Rue du Général de Gaulle 87150 Oradour-sur-Vayres;Oradour-sur-Vayres;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7058424444;Pharmacie de l'Éraudière;-1.5338238999999998;47.24465560010981;173 Route de Saint Joseph 44300 Nantes;Nantes;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.1732756840;Pharmacie Dechamps;2.3404345;48.77050529974924;6 Ccal de la Croix du Sud 94550 Chevilly-Larue;Chevilly-Larue;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.4679857334;Pharmacie Veron Lambert;4.9447393;49.70179579952149;33 Rue Gambetta 08200 Sedan;Sedan;08, Ardennes, Grand Est;Grand Est
pharmacies_point.1704947925;Pharmacie Barralis Marchand;6.930432999999999;43.592797200541305;57 Place du Logis 06580 Pégomas;Pégomas;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1874273852;Pharmacie Brochard-Loumeau;-0.8130635;46.24332680030313;4 Place du Marché 17170 Courçon;Courçon;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.159713865;Pharmacie de la Renaissance;3.8982460749029055;45.05288086682396;25 Avenue des Champs Élysées 43770 Chadrac;Chadrac;43, Haute-Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1051018549;Pharmacie Porte des Alpes;4.9253869743847085;45.72231295509192;4C Boulevard André Boulloche 69800 Saint-Priest;Saint-Priest;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2267754489;Pharmacie des Cévennes;2.2778529;48.84211439973148;43 Rue Balard 75015 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3397120687;Pharmacie de Pietranera;9.4539551;42.72097690052758;17 Route du Cap 20200 San-Martino-di-Lota;San-Martino-di-Lota;2B, Haute-Corse, Corse;Corse
pharmacies_point.7589028501;Pharmacie des Courtillières;2.411884;48.9142741997136;9 Rue Martin Luther King 93500 Pantin;Pantin;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.3133952730;Pharmacie Veniat;4.9121542;46.56274030024667;27 Rue de la République 71700 Tournus;Tournus;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.1158304964;Pharmacie de l'Avenue;0.6903089;47.38733690007872;28 Avenue de Grammont 37000 Tours;Tours;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.634437292;Pharmacie Pascal;-1.673616;48.10732459991198;1 Boulevard de la Liberté 35000 Rennes;Rennes;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.2579383381;Pharmacie Lamartine;0.6721959;47.392847100077496;1 Rue Lamartine 37000 Tours;Tours;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.3973696797;Pharmacie Mavilla;3.6338168;48.346866899853794;7 Rue de la Mothe 10290 Marcilly-le-Hayer;Marcilly-le-Hayer;10, Aube, Grand Est;Grand Est
pharmacies_point.3137351081;Pharmacie Laurent Montagne;4.297291699999999;46.95144500017117;19bis Avenue Charles de Gaulle 71400 Autun;Autun;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.2155832243;Pharmacie de l'Abbaye;-0.6815787;46.421734600272245;10 Place du forail 85240 Rives-d'Autise;Rives-d'Autise;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.6282872286;Pharmacie Mylle-Barieux;3.1496397;50.67573689930909;6 Rue Henri Ghesquière 59170 Croix;Croix;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.1459687208;Pharmacie de la Turdine;4.491742277165207;45.87358269602077;18bis Rue de Verdun 69490 Vindry-sur-Turdine;Vindry-sur-Turdine;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.5311757456;Pharmacie Grand Angles;4.750714;43.96064310053394;123 Rue Di Cardelino 30133 Les Angles;Les Angles;30, Gard, Occitanie;Occitanie
pharmacies_point.1292055727;Pharmacie du Rond-Point des Champs-Élysées;2.3098513999999994;48.87025489972448;49b Avenue Franklin D. Roosevelt 75008 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.74480557;Pharmacie Farines;2.8115175818652958;42.61531595936589;6 Avenue du Mas Deu 66300 Trouillas;Trouillas;66, Pyrénées-Orientales, Occitanie;Occitanie
pharmacies_point.12912657553;Pharmacie de Neuville;3.3181918;49.83620849948996;284 Rue Jacques Blanchot 02100 Saint-Quentin;Saint-Quentin;02, Aisne, Hauts-de-France;Hauts-de-France
pharmacies_point.7374681297;Pharmacie de l'Europe;-1.1932679;48.34726889985371;5 Rue Poullet 35300 Fougères;Fougères;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.8380455658;Pharmacie de Saint-Jean;5.418201799999999;43.48475950054196;8 Avenue  Robert Daugey 13080 Aix-en-Provence;Aix-en-Provence;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2702791206;Pharmacie de Sanvic;0.1004429;49.50632719956821;16 Rue Irène Joliot-Curie 76620 Le Havre;Le Havre;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.3253515881;Pharmacie Lacoste;-4.262938599999999;48.44982029982854;2 rue de la Marne 29800 Landerneau;Landerneau;29, Finistère, Bretagne;Bretagne
pharmacies_point.1708177519;Pharmacie Mutualiste;1.0969634999999998;49.41504279959032;266 Rue de Paris 76300 Sotteville-lès-Rouen;Sotteville-lès-Rouen;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.8422057064;;1.5452941;45.16566000045159;86 Avenue Jacques Et Bernadette Chirac 19100 Brive-la-Gaillarde;Brive-la-Gaillarde;19, Corrèze, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3257008435;Pharmacie de France;6.800590199999999;46.39346440027726;44 Rue Nationale 74500 Saint-Gingolph;Saint-Gingolph;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.12057106873;Pharmacie Becle Rico;3.7531033;43.447322500542;11 Rue Frederic Mistral 34110 Frontignan;Frontignan;34, Hérault, Occitanie;Occitanie
pharmacies_point.10173866353;Pharmacie des Archers;4.367964399999999;49.51182239956689;18d Rue Etienne Dolet 08300 Rethel;Rethel;08, Ardennes, Grand Est;Grand Est
pharmacies_point.5039727032;Pharmacie des 4 Saisons;1.583297;50.52454309933914;60 Rue de Paris 62520 Le Touquet-Paris-Plage;Le Touquet-Paris-Plage;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.12544925655;Pharmacie Neirynck;3.1953254;50.68870019930658;8 Place Carnot 59100 Roubaix;Roubaix;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.1395963698;Pharmacie des Hautes Métairies;0.1662283;47.952775999948926;40 Hameau de Savoie 72700 Allonnes;Allonnes;72, Sarthe, Pays de la Loire;Pays de la Loire
pharmacies_point.13062998401;Pharmacie Toulon Pruneau;5.9548201;43.12110240053914;421 Avenue General Pruneau 83000 Toulon;Toulon;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.13299401279;Pharmacie de l'Europe;5.5524603;43.445458700542;139 Impasse des Bastidan 13710 Fuveau;Fuveau;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.97629146;Pharmacie de Châtenois;5.8348363484333365;48.302479891191616;15 Rue de Lorraine 88170 Châtenois;Châtenois;88, Vosges, Grand Est;Grand Est
pharmacies_point.403808793;Pharmacie de Pacaris;-0.5834167;44.80040500048607;25F Rue Pacaris 33400 Talence;Talence;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.10649101606;Pharmacie Devaux;3.221167400000001;50.18780939941036;169 Rue de Lille 59554 Neuville-Saint-Rémy;Neuville-Saint-Rémy;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.3558132696;Pharmacie de l'Echat;2.4486764;48.79647139974281;2 Rue Albert Einstein 94000 Créteil;Créteil;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.3519533696;Pharmacie du Progrès;1.2038684;45.51399100041109;44 Boulevard de l’Hôtel de Ville 87500 Saint-Yrieix-la-Perche;Saint-Yrieix-la-Perche;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1126116768;Pharmacie Breton;2.4139858;49.376592799599685;18 Rue de la République 60600 Clermont;Clermont;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.2484696602;Pharmacie du Golf;5.220113399999999;45.60091740039984;25 avenue de Chantalouette 38080 L'Isle-d'Abeau;L'Isle-d'Abeau;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.11229104837;Pharmacie Centrale;4.854213699999999;43.88380670053614;13 Avenue Robert Marignan 13160 Châteaurenard;Châteaurenard;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.9003210525;Pharmacie Seitz;4.0637425;46.055008000333885;499 Avenue Charles de Gaulle 42153 Riorges;Riorges;42, Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.6832291207;;5.7828578;43.83278040053742;1bis Place du Terreau 04100 Manosque;Manosque;04, Alpes-de-Haute-Provence, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.5798710470;Pharmacie des Halles;-3.9191155;47.872090199968;4 Place du General de Gaulle 29900 Concarneau;Concarneau;29, Finistère, Bretagne;Bretagne
pharmacies_point.1882082302;Pharmacie de la Place;-0.5851695;44.808218400485416;2 Rue Chambrelant 33400 Talence;Talence;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.307306873;Grande Pharmacie de Villars;5.0316407698465;46.00243257946253;25 Avenue Gilbert Sardier 01330 Villars-les-Dombes;Villars-les-Dombes;01, Ain, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.570026471;La croix de Seilh;1.3594355;43.68900740054016;2bis Chemin de Royé 31840 Seilh;Seilh;31, Haute-Garonne, Occitanie;Occitanie
pharmacies_point.3925504379;Pharmacie du Béal;4.9276373;44.00443430053252;37 Avenue du General de Gaulle 84320 Entraigues-sur-la-Sorgue;Entraigues-sur-la-Sorgue;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2194776625;Pharmacie Chouvin;2.3297596;48.827714099735054;65 Rue d'Alésia 75014 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.10115951448;Pharmacie du Progrès;2.3263215;48.96146009970189;6 Rue Abel Fauveau 95170 Deuil-la-Barre;Deuil-la-Barre;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.8440290087;Pharmacie du Luy;-0.9944934;43.684438500540224;120 Route d'Orthez 40180 Saugnac-et-Cambran;Saugnac-et-Cambran;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.615994518;Pharmacie Saint-Cléophas;3.867519299999999;43.600649200541234;2 Avenue de Toulouse 34070 Montpellier;Montpellier;34, Hérault, Occitanie;Occitanie
pharmacies_point.7354580391;Pharmacie Barataud;1.2376945999999998;45.877126800361125;171 Avenue de Limoges 87270 Couzeix;Couzeix;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.7968619627;;-0.4437086;45.13889310045438;41 Rue Jacques Vergeron 33920 Saint-Savin;Saint-Savin;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.102961598;Pharmacie Bargue;-0.0796598285011176;46.95111316827831;3 Rue de l’Eglise 79100 Plaine-et-Vallées;Plaine-et-Vallées;79, Deux-Sèvres, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3142707276;Pharmacie Pasteur;4.84222;45.79047340037375;74 Rue Pasteur 69300 Caluire-et-Cuire;Caluire-et-Cuire;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3496518965;Pharmacie de la Place;5.420356899999999;45.39771790042542;4 Place du Chateau 38690 Le Grand-Lemps;Le Grand-Lemps;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.8431653480;Pharmacie du Centre Carrefour - Wellpharma;-0.4807077;43.90162700053567;760 Avenue du Maréchal Juin 40000 Mont-de-Marsan;Mont-de-Marsan;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3457053274;Pharmacie Castant;1.2753429;44.840503100482685;4396 Route de Gourdon 24200 Carsac-Aillac;Carsac-Aillac;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3556825911;Pharmacie Sultan;2.4010656;48.91228039971408;193 Avenue Jean Jaurès 93300 Aubervilliers;Aubervilliers;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.3685664295;Pharmacie Les Bas Longchamps;2.3124816;48.78982329974447;Place des Bas Longchamps 92220 Bagneux;Bagneux;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.2318771542;Pharmacie Dutreix-Giroir;1.6297044999999997;45.795674400373;17 Route d'Eymoutiers 87460 Bujaleuf;Bujaleuf;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.6834290887;Pharmacie de la Rochelle;5.1611481;48.7735554997485;10 Boulevard de la Rochelle 55000 Bar-le-Duc;Bar-le-Duc;55, Meuse, Grand Est;Grand Est
pharmacies_point.5609637074;Pharmacie Delhaye-Leblanc;3.4140526;50.20699359940614;18 Rue Sadi Carnot 59188 Saint-Aubert;Saint-Aubert;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.9308380558;Pharmacie Nice Gare du Sud;7.260213099999999;43.70890440053986;3 Allée Philippe Séguin 06000 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.5730608917;Pharmacie City Rocade;-0.5847251999999998;44.82796450048375;168 Rue de Pessac 33000 Bordeaux;Bordeaux;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3485639957;Pharmacie de la Gare;2.3514352;48.67618559977263;Place de la Gare 91600 Savigny-sur-Orge;Savigny-sur-Orge;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.2455710406;Pharmacie du Majeur;3.6947887;43.41011490054199;41 Quai Docteur Scheydt 34200 Sète;Sète;34, Hérault, Occitanie;Occitanie
pharmacies_point.3269000176;Pharmacie Rodier;2.3424201;48.8779430997226;9 Rue Claude Rodier 75009 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.13195152299;Pharmacie Ledoux;2.9803449;50.326004699380455;1 Rue de la Gare 62490 Vitry-en-Artois;Vitry-en-Artois;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.1853347985;Pharmacie Zeitoun;2.5397099;48.83157599973409;7 Place Gilbert Bécaud 94350 Villiers-sur-Marne;Villiers-sur-Marne;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.3235115676;Sainte-Anne;-1.012444;46.87932050018571;14 Rue de l'Oiselière 85500 Les Herbiers;Les Herbiers;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.5729022862;Pharmacie de l'Hotel de Ville;4.627862800000001;43.67703750054033;31 Rue de l'Hôtel de Ville 13200 Arles;Arles;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2244885144;Pharmacie Santé Bien-être;2.5479644;49.35265819960551;156 Rue Victor Hugo 60700 Sacy-le-Grand;Sacy-le-Grand;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.89772574;Pharmacie de La Chapelle;-1.5871347056532892;47.18027708362737;11 Rue de la Chapelle 44340 Bouguenais;Bouguenais;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.529471881;Pharmacie de Bacqueville En Caux;0.9979396786087924;49.78874950595983;9e Route de Dieppe 76730 Bacqueville-en-Caux;Bacqueville-en-Caux;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.12890594501;Pharmacie du Théâtre;2.7727376;50.29024149938811;5 Rue Saint Aubert 62000 Arras;Arras;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.195458122;Pharmacie du Centre;2.1624395;48.76558319975047;46 Avenue Jean Jaurès 78350 Jouy-en-Josas;Jouy-en-Josas;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.2474882137;Pharmacie Meyer Pointsot;2.3642921;48.8569222997278;37 Rue de Turenne 75003 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.12819970909;Univers Pharmacie;2.3568313;49.87087979948189;105 Avenue Henri Barbusse 80330 Longueau;Longueau;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.64359655;Pharmacie Courbet;2.2413549680973404;49.869583225723794;2 Avenue Jean Jaures 80480 Salouël;Salouël;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.3751374986;Pharmacie Principale de Nangis;3.0137906;48.55627639980229;1 Av du Mal de Lattre de Tassigny 77370 Nangis;Nangis;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.3300429585;Pharmacie des Écoles;2.0177025;48.93968149970728;188 Rue des Ecoles 78955 Carrières-sous-Poissy;Carrières-sous-Poissy;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.9275698268;;1.1263997;45.29453600043746;414 Avenue du Périgord 24390 Cherveix-Cubas;Cherveix-Cubas;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2687364232;Pharmacie Foch;6.064527899999999;43.40758800054198;15 Avenue Maréchal Foch 83170 Brignoles;Brignoles;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3836371374;Pharmacie du Pont Saint-Jean;-0.7011210999999999;49.276895599624055;1 Rue Saint-Jean 14400 Bayeux;Bayeux;14, Calvados, Normandie;Normandie
pharmacies_point.341303404;Pharmacie Maison Blanche;2.2985799;48.80887799973973;4 Avenue Saint-exupéry 92320 Châtillon;Châtillon;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.731138346;Pharmacie Sébag;2.3722324;48.879651699722174;11 Allée Georges Recipon 75019 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3556933965;Pharmacie Debut;2.4367745;48.87633979972298;1 Rue d'Alembert 93230 Romainville;Romainville;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.1547118149;Pharmacie des 3 Rivières;5.1119195;47.52175400004875;42 Place Général Leclerc 21120 Is-sur-Tille;Is-sur-Tille;21, Côte-d'Or, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.8511290943;Pharmacie Menel;-0.1818926999999999;44.66228610049696;15 Place de la Mairie 33540 Gornac;Gornac;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3286282644;Pharmacie d'Orsel;2.3447014;48.88387489972113;10 Rue Seveste 75018 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.6662841953;Pharmacie du Haut Bourg;6.7698206;45.61859140039749;3 Avenue de la Gare 73700 Bourg-Saint-Maurice;Bourg-Saint-Maurice;73, Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2274065397;;-2.048432;47.20306460011872;1 Impasse de l'Iliade 44320 Saint-Père-en-Retz;Saint-Père-en-Retz;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.12757194701;Hello Pharmacie;4.7061638;46.00294820034204;2 Allée d'Ouilly 69400 Gleizé;Gleizé;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1016454078;Grande Pharmacie Jouvenet;2.2650095;48.84305189973125;49 Rue Chardon-Lagache 75016 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.7182233567;Pharmacie de la paix;-0.3461127999999999;43.31852640054159;155 boulevard de la Paix 64000 Pau;Pau;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3488427285;Pharmacie du Marché;2.0854366;49.43050309958657;30 Rue des Jacobins 60000 Beauvais;Beauvais;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.3908057046;Pharmacie Tanquerel-Denis;2.3928929999999995;49.847998299487216;9 Rue des Déportés Résistants 80440 Boves;Boves;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.9094033205;Pharmacie de la Vallée;2.0807609;50.01488249944892;44 Rue Roger Godard 80420 Flixecourt;Flixecourt;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.11553373750;Pharmacie de la république;0.1710284999999999;48.600036999791485;40 Rue du Général Leclerc 61500 Sées;Sées;61, Orne, Normandie;Normandie
pharmacies_point.9789568417;Pharmacie des Caps;-1.8149071000000003;49.50908629956756;5 Rue des Bouvreuils 50340 Les Pieux;Les Pieux;50, Manche, Normandie;Normandie
pharmacies_point.7803794880;Pharmacie F;2.3750716;48.831924099734;137 Avenue de France 75013 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.4405902853;La Pharmacie d'Emmanuelle;3.5286040999999995;50.35995879937326;41 Rue de Mons 59300 Valenciennes;Valenciennes;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.12386854407;Pharmacie Lacroix;1.9193492999999997;48.886353799720496;27 Chemin Départemental 307 78121 Crespières;Crespières;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.1364923486;Pharmacie Panisset;4.8542083;45.72608150038285;287 Route de Vienne 69200 Vénissieux;Vénissieux;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.11862420874;L’Orthopédie des Prêcheurs;5.4507998;43.52912210054176;1 Place des Précheurs 13100 Aix-en-Provence;Aix-en-Provence;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.124368782;Pharmacie de Thésée;1.3137667790074896;47.32201522476304;93a Rue Nationale 41140 Thésée;Thésée;41, Loir-et-Cher, Centre-Val de Loire;Centre-Val de Loire
