FID;nom_pharmacie;note_avis;texte_avis;date_avis_texte;date_avis_estimee;texte_reponse;date_reponse_texte;date_reponse_estimee;region
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"On ne choisi pas ses clients quand on est pharmacien, on donne donc le même respect à tout le monde.
Je déconseille.";il y a 6 ans;2020/06/21;Madame, je suis d'accord avec vous. Qu'est ce qui a pu vous donner ce sentiment ? Quelles étaient les circonstances de cet incident ? Je vous prie , svp, de bien vouloir nous en faire part directement. Mes excuses pour le retard de réponse du a une mauvaise maitrise de l'outil google business. Cordialement;il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;merci de m’avoir fermé la porte au nez alors qu’il n’était pas encore 19h30 mais 19h20 bien que vous m’ayez vu devant la porte. Je recommande PAS;il y a 8 ans;2018/06/22;"Bonjour Sam A,
Nous sommes sincèrement désolés que vous ayez eu cette expérience dans notre pharmacie 😞 Nous comprenons votre mécontentement et nous prenons en compte votre commentaire afin de le remonter aux services concernés.
Prenez soin de vous,
L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Venue pour un test antigénique : accueil chaleureux,  à l écoute des questions. Merci !
Je recommande 😁 …";il y a 5 ans;2021/06/21;Merci de la part de toute l'équipe, à très vite !;il y a 4 ans;2022/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Super pharmacie, et les conseils sont très clair ! Je recommande !;il y a 3 ans;2023/06/21;"Bonjour DIMITRI BORGHESI,
Nous vous remercions pour cette excellente appréciation. Au plaisir de vous revoir prochainement dans notre pharmacie.

Bonne journée ❤️
Valentin de l'équipe Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Toujours attentionné.
De tes bons conseils.";il y a 11 mois;2025/07/25;Merci beaucoup Olivier pour votre commentaire élogieux ! Nous sommes ravis de savoir que nos conseils vous sont utiles. Votre satisfaction est notre priorité et nous sommes toujours là pour vous aider. À bientôt à la Pharmacie de la Mairie - Bron Totum !;il y a 11 mois;2025/07/25;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;J'y ai toujours été bien accueilli, équipe au top !;il y a 2 ans;2024/06/20;"Cher Danny,
Merci d'avoir pris le temps de noter notre pharmacie. Au plaisir de vous revoir bientôt, 
L'équipe";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Très gentil pharmacien et pharmacienne;il y a 7 mois;2025/11/22;Merci pour votre confiance ! A bientôt à la Pharmacie de la Mairie;il y a 6 mois;2025/12/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Super pharmacie accueil au top 👌 …;il y a 2 ans;2024/06/20;"Bonjour,
Merci beaucoup pour votre sympathique commentaire qui nous donne encore un peu plus le sourire.
Excellente journée à vous.
L'équipe";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Excellente pharmacie, ça fait 20 ans que j'y vais.;il y a 5 ans;2021/06/21;Bonjour madame et merci pour votre compliment qui nous encourage à progresser. Nous faisons tous les jours de notre mieux pour vous accompagner pour votre santé.;il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Des pharmaciens qui prennent le temps pour vous expliquer et vous conseillez;il y a 2 ans;2024/06/20;"Bonjour,
Merci pour votre évaluation positive ! Nous sommes contents que vous ayez passé un bon moment avec nous. Nous travaillons dur pour offrir un excellent service à nos clients et votre avis nous encourage à continuer dans cette voie. Nous espérons vous revoir bientôt. 
Pharmacie de la Mairie - Bron 💊 Totum";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Un bon pharmacien qui en connaît un rayon en plantes!;il y a 8 ans;2018/06/22;"Bonjour Giselle Martinez,
Merci beaucoup pour votre sympathique commentaire qui nous donne encore un peu plus le sourire 🥰
Excellente journée à vous ⭐⭐⭐⭐⭐
L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Très bonne pharmacie !;il y a 3 ans;2023/06/21;"Bonjour Luc Gibert,
Nous vous remercions pour cette excellente appréciation. Au plaisir de vous revoir prochainement dans notre pharmacie.
Bonne journée !";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Magnifique pharmacie de lyon;il y a un an;2025/06/20;"Merci beaucoup Meriem Harabi pour ces ⭐⭐⭐⭐⭐ qui illuminent notre journée !

A bientôt,
L'équipe";il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;L attente... A chaque fois...;il y a 7 ans;2019/06/22;"Bonjour Anthony Roland,
Merci d'avoir pris le temps de nous écrire.  Sachez que notre équipe fait de son mieux pour satisfaire chaque patient et fournir des conseils adaptés, ce qui entraine parfois un petit temps d'attente.  Nous tentons d'être le plus efficace possible, et espérons que votre temps d'attente sera plus court lors de votre prochaine visite. D'ici là prenez soin de vous.
L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;4.0;Bien;il y a 5 ans;2021/06/21;Merci Monsieur pour votre appréciation. Cordialement;il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Pharmaciens de très bons conseils;Modifié il y a 3 mois;2026/03/22;Merci beaucoup pour votre avis positif ! Nous sommes ravis que nos pharmaciens aient pu vous fournir de bons conseils. Votre satisfaction est notre priorité. À bientôt à la Pharmacie de la Mairie - Bron Totum !;il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;4.0;L'attente est parfois longue mais le personnel est toujours disponible et au petit soin et avec le sourire;il y a 3 mois;2026/03/22;;;;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Nickel de service.;il y a 3 ans;2023/06/21;Bonjour madame, nous sommes très heureux d'avoir pu répondre à vos besoins. Merci pour votre avis encourageant.;il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;transphobes;il y a 3 ans;2023/06/21;"Bonjour Pharmacie de la Mairie - Bron 💊 Totum,
Nous sommes désolés de cette mauvaise expérience dans notre pharmacie 😞 Pouvez-vous nous faire un retour de votre expérience pour comprendre la situation ensemble?
N'hésitez pas à revenir nous voir pour que l'on puisse comprendre ce qu'il s'est passé.
Prenez soin de vous ❤️
L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Votre satisfaction est notre plus belle récompense ! Merci pour votre confiance. L'équipe de la Pharmacie de la Mairie - Bron Totum;il y a 3 jours;2026/06/17;Votre satisfaction est notre plus belle récompense ! Merci pour votre confiance. L'équipe de la Pharmacie de la Mairie - Bron Totum;il y a 3 jours;2026/06/17;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Un grand merci pour votre note ! Nous sommes ravis de vous accompagner au quotidien. À très bientôt en pharmacie !;il y a 3 semaines;2026/05/30;Un grand merci pour votre note ! Nous sommes ravis de vous accompagner au quotidien. À très bientôt en pharmacie !;il y a 3 semaines;2026/05/30;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Merci beaucoup pour votre évaluation positive ! Nous sommes ravis d'apprendre que vous avez eu une expérience si satisfaisante. Votre santé et votre satisfaction sont notre priorité !;il y a 3 mois;2026/03/22;Merci beaucoup pour votre évaluation positive ! Nous sommes ravis d'apprendre que vous avez eu une expérience si satisfaisante. Votre santé et votre satisfaction sont notre priorité !;il y a 3 mois;2026/03/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Ces étoiles sont un beau cadeau pour notre équipe ! Merci et à votre disposition en pharmacie.;il y a 6 mois;2025/12/22;Ces étoiles sont un beau cadeau pour notre équipe ! Merci et à votre disposition en pharmacie.;il y a 6 mois;2025/12/22;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;Navré que votre expérience dans notre officine n'est pas été a priori à la hauteur de vos attentes. Nous restons à votre disposition pour que votre prochain passage vous donne entière satisfaction.;il y a un an;2025/06/20;Navré que votre expérience dans notre officine n'est pas été a priori à la hauteur de vos attentes. Nous restons à votre disposition pour que votre prochain passage vous donne entière satisfaction.;il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;Bonjour Gamer reloaded official, nous sommes désolés d'apprendre que votre expérience n'a pas été à la hauteur de vos attentes. Votre satisfaction est notre priorité. N'hésitez pas à nous contacter directement pour discuter de vos préoccupations et trouver une solution. Merci de votre retour.;il y a un an;2025/06/20;Bonjour Gamer reloaded official, nous sommes désolés d'apprendre que votre expérience n'a pas été à la hauteur de vos attentes. Votre satisfaction est notre priorité. N'hésitez pas à nous contacter directement pour discuter de vos préoccupations et trouver une solution. Merci de votre retour.;il y a un an;2025/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Merci beaucoup Gaetan Javelaud pour cette très belle note 🤩,
A bientôt ! …";il y a 2 ans;2024/06/20;"Merci beaucoup Gaetan Javelaud pour cette très belle note 🤩,
A bientôt ! …";il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Bonjour Yvonne Onyemem, mille mercis pour cette note qui nous encourage à faire toujours de notre mieux !;il y a 2 ans;2024/06/20;Bonjour Yvonne Onyemem, mille mercis pour cette note qui nous encourage à faire toujours de notre mieux !;il y a 2 ans;2024/06/20;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"Bonjour Ana T. E.,
Nous sommes navrés de cette mauvaise expérience dans notre pharmacie. N'hésitez pas à revenir nous voir pour mieux comprendre ce qu'il s'est passé.
Prenez soin de vous, 
 L'équipe";il y a 3 ans;2023/06/21;"Bonjour Ana T. E.,
Nous sommes navrés de cette mauvaise expérience dans notre pharmacie. N'hésitez pas à revenir nous voir pour mieux comprendre ce qu'il s'est passé.
Prenez soin de vous, 
 L'équipe";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;2.0;"Bonjour IvoirEbene1,
Nous sommes navrés de cette mauvaise expérience dans notre pharmacie. N'hésitez pas à revenir nous voir pour mieux comprendre ce qu'il s'est passé.
Prenez soin de vous, 
 L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;"Bonjour IvoirEbene1,
Nous sommes navrés de cette mauvaise expérience dans notre pharmacie. N'hésitez pas à revenir nous voir pour mieux comprendre ce qu'il s'est passé.
Prenez soin de vous, 
 L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;Merci pour votre avis positif et encourageant.;il y a 5 ans;2021/06/21;Merci pour votre avis positif et encourageant.;il y a 5 ans;2021/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;3.0;"Bonjour Abdel Sisko,
N'hésitez pas à nous dire ce que vous n'avez pas aimé lors de votre dernière visite, c'est grâce à vous que l'on sera meilleurs demain ! Au plaisir d'échanger avec vous et de vous revoir parmi nous 🙏
La direction de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 5 ans;2021/06/21;"Bonjour Abdel Sisko,
N'hésitez pas à nous dire ce que vous n'avez pas aimé lors de votre dernière visite, c'est grâce à vous que l'on sera meilleurs demain ! Au plaisir d'échanger avec vous et de vous revoir parmi nous 🙏
La direction de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;1.0;"Bonjour Beatrice Vanitou,
Nous sommes navrés de cette mauvaise expérience dans notre pharmacie. N'hésitez pas à revenir nous voir pour mieux comprendre ce qu'il s'est passé.
Prenez soin de vous, 
 L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 6 ans;2020/06/21;"Bonjour Beatrice Vanitou,
Nous sommes navrés de cette mauvaise expérience dans notre pharmacie. N'hésitez pas à revenir nous voir pour mieux comprendre ce qu'il s'est passé.
Prenez soin de vous, 
 L'équipe de la Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Merci beaucoup fabrice fulilagi pour cette très belle note 🤩,
A bientôt,
Pharmacie de la Mairie - Bron 💊 Totum …";il y a 7 ans;2019/06/22;"Merci beaucoup fabrice fulilagi pour cette très belle note 🤩,
A bientôt,
Pharmacie de la Mairie - Bron 💊 Totum …";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Merci beaucoup Réal de ROUGEMONT pour cette très belle note 🤩,

A bientôt,
Pharmacie de la Mairie - Bron 💊 Totum";il y a 7 ans;2019/06/22;"Merci beaucoup Réal de ROUGEMONT pour cette très belle note 🤩,

A bientôt,
Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Cher Clara Choine,
Merci d'avoir pris le temps de noter notre pharmacie. Au plaisir de vous revoir bientôt, 
L'équipe de Pharmacie de la Mairie - Bron 💊 Totum";il y a 9 ans;2017/06/22;"Cher Clara Choine,
Merci d'avoir pris le temps de noter notre pharmacie. Au plaisir de vous revoir bientôt, 
L'équipe de Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.419368143;Pharmacie de la Mairie;5.0;"Merci beaucoup Marie Dellugat pour cette très belle note 🤩,

A bientôt,
Pharmacie de la Mairie - Bron 💊 Totum";il y a 10 ans;2016/06/22;"Merci beaucoup Marie Dellugat pour cette très belle note 🤩,

A bientôt,
Pharmacie de la Mairie - Bron 💊 Totum";il y a 3 ans;2023/06/21;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;"Un plaisir d'avoir affaire à Mme Chamoux.
Disponible pour de bons conseils et toujours souriante.
Je recommande cette pharmacie appréciée par sa clientèle.";il y a un mois;2026/05/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Une pharmacienne que je connais depuis cinq ans je n ai rien à redire j ai toujours été accueillie avec le sourire;il y a 8 mois;2025/10/23;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Pharmacienne super sympas et donne de bon conseil;il y a 5 mois;2026/01/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;1.0;"Dommage pharmacienne assez sympathique au 1er abord mais malheureusement n'a aucune gêne pour exprimer des idées un peu limites même face à des drames, totalement inhumain pour moi sans parler du fait qu'il y a une certaine aversion pour une catégorie de personnes en particulier, je dirai dans la mouvance médiatique actuelle, la bonne propagande LCI BFM et CNews...bien déçu par ce manque de professionnalisme, de hauteur, de culture et d'informations pour se permettre autant de remarques déplacées en faisant de tels amalgames.
Elle perd quelques clients au final, du coup c'est dommage pour elle.";il y a un an;2025/06/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Pharmacienne très agréable.;il y a 6 mois;2025/12/22;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Toujours rapide, ponctuelle, de bon conseil et bienveillante. La pharmacie de notre famille depuis de nombreuses années déjà;il y a un an;2025/06/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Accueil sympathique et très professionnelle. Très à l'écoute de ses clients. J'ai vraiment apprécié pourtant je n'y vais pas souvent car ce n'est pas sur mon passage. Dommage mais je la recommanderai.;il y a 5 ans;2021/06/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Petite pharmacie de quartier avec un personnel aimable, gentil, attentionné disponible. Et ce qu'ils n'ont pas ils me commande pour le lendemain. UN commerce de proximité précieux.;il y a 5 ans;2021/06/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;"Pharmacienne attentionnée, sympathique, bienveillante, souriante : vraiment au top!
Tellement rare de nos jours. Merci pour tout !";il y a 4 ans;2022/06/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Pharmacienne sympathique très agréable je recommande YC;il y a un an;2025/06/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;"Petite pharmacie de quartier avec du personnel souriant agréable.
Sa fait du bien
Je recommande sans problème";il y a 6 ans;2020/06/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Très bon accueil, petite pharmacie mais beaucoup de choix. Dynamique, à l'écoute  et le tout avec le sourire.;il y a 4 ans;2022/06/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Pharmacienne toujours agréable, professionnelle, trouve toujours des solutions... Une pharmacie au top...;il y a 2 ans;2024/06/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Un accueil professionnel et très humain.  Un exemple qu'il est rare de trouver aujourd'hui. Gentillesse et sourire au rendez-vous.;il y a 8 ans;2018/06/22;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Arrivée avec un problème et repartie avec une solution adaptée à ma situation. Professionnelle à l'écoute, très agréable et de très bon conseil. Merci encore !;il y a 4 ans;2022/06/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;1.0;Manque de discretion par la lecture à haute voix des ordonces et démoralise les patientes atteintes de cancer. A fuir.;il y a 2 ans;2024/06/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;Une pharmacienne adorable serviable qui a toujours le sourire et qui de plus est très compétente la pharmacie idéal elle est à Bron;il y a 4 ans;2022/06/21;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;4.0;Je remercie la pharmacienne qui était seule et convivial malgré le monde;il y a 2 ans;2024/06/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;1.0;Attention au dépassement des prix libéraliser sans ordonce, abus, catastrophique et intolérable;il y a un an;2025/06/20;;;;Auvergne-Rhone-Alpes
pharmacies_point.1678997002;Pharmacie Chamoux;5.0;"Un accueil très pro et sympas
Les meilleus prix en medocs et surtout en produits substitus de repas";il y a 13 ans;2013/06/23;;;;Auvergne-Rhone-Alpes
